feature,importance
periodo_dia_Dia,0.27539265
periodo_dia_Madrugada,0.17623252
Q_net_m3h__ema_win_6h,0.16572636
cal_hour_cos,0.1133121
hora,0.09041147
Q_net_m3h__diff_168h,0.051577225
Q_net_m3h__lag_168h,0.021212384
hora_coseno,0.020063605
regimen_recuperacion_anticipada,0.015952589
cal_hour_sin,0.010216394
temp_x_hora,0.0071729193
Q_net_m3h__ema_win_12h,0.007072664
hora_seno,0.0052190525
Q_net_m3h__ema_win_24h,0.0033869043
es_fin_de_semana,0.0033683558
es_hora_bisagra,0.002714926
periodo_dia_Noche,0.0025230686
temp_x_finde,0.0013899752
sist_Qin_m3h,0.0011360155
clima_temp_delta_12h,0.0011277959
clima_temp_c__slope_lin_win_12h,0.0010761423
mes,0.0010556072
periodo_dia_Manana_critica,0.0010345234
regimen_equilibrio,0.0009550612
clima_temp_c__lag_6h,0.00094166875
clima_temp_c__slope_lin_win_6h,0.0008283616
clima_temp_delta_3h,0.00082571275
Qin_lag_1h,0.0008182672
clima_HR_pct__slope_lin_win_24h,0.0007947244
regimen_deficit,0.00077932165
clima_temp_delta_6h,0.0007632569
temp_nivel_Frio,0.0007513247
Qin_lag_3h,0.0007135285
qin_x_temp,0.00069974584
clima_HR_pct__mean_win_12h,0.00069343974
Qin_delta_3h,0.0006757073
clima_temp_c__slope_lin_win_24h,0.0006726435
clima_HR_pct__slope_lin_win_6h,0.0006259402
clima_temp_c__max_win_12h,0.0005979462
clima_temp_c__slope_lin_win_72h,0.0005889504
Qin_lag_6h,0.0005876996
Qin_std_24h,0.0005752944
Qin_delta_1h,0.0005505545
delta_temp_6h_x_hora,0.0005435976
dia_semana,0.00054091896
clima_temp_delta_1h,0.0005384568
Qin_delta_6h,0.0005312206
clima_temp_c__mean_win_12h,0.00052912685
clima_HR_pct__lag_6h,0.0005063558
Qin_cambios_24h,0.0004994587
clima_HR_pct__slope_lin_win_12h,0.00049048685
clima_temp_c__slope_lin_win_48h,0.00047953785
clima_temp_c__std_win_12h,0.00043109784
clima_HR_pct__min_win_12h,0.00041762323
temp_nivel_Normal,0.00037101217
clima_HR_pct__slope_lin_win_48h,0.00036088607
clima_HR_pct__std_win_12h,0.00027704285
qin_nivel_Alto,0.00026188762
periodo_dia_Noche_tardia,0.00012924409
temp_nivel_Calor,0.000100347745
qin_nivel_Normal,9.603477e-05
qin_nivel_Bajo,8.135251e-05
