feature,importance
Q_net_m3h__ema_win_6h,0.26367387
periodo_dia_Madrugada,0.17643884
cal_hour_cos,0.17321818
hora,0.11332438
Q_net_m3h__diff_168h,0.077681735
hora_coseno,0.04873902
Q_net_m3h__lag_168h,0.033974253
es_fin_de_semana,0.018623905
Q_net_m3h__ema_win_12h,0.012525947
periodo_dia_Dia,0.011508461
cal_hour_sin,0.007095292
hora_seno,0.00701512
Q_net_m3h__ema_win_24h,0.0056812908
periodo_dia_Noche,0.0046343044
temp_nivel_Frio,0.0044054133
es_hora_bisagra,0.0035595817
temp_x_hora,0.0032913047
temp_x_finde,0.0025340535
clima_temp_c__slope_lin_win_6h,0.0022363663
mes,0.0018837154
clima_temp_c__slope_lin_win_12h,0.0018725797
clima_temp_c__lag_6h,0.0013903958
dia_semana,0.0013222821
delta_temp_6h_x_hora,0.001313249
temp_nivel_Normal,0.0012805058
clima_temp_delta_1h,0.0012360616
clima_HR_pct__slope_lin_win_6h,0.0012228627
clima_temp_delta_12h,0.0012146655
clima_temp_c__mean_win_12h,0.0012095474
clima_temp_delta_3h,0.001079037
clima_temp_c__std_win_12h,0.0010669812
clima_HR_pct__slope_lin_win_48h,0.001050124
clima_HR_pct__slope_lin_win_24h,0.0010469471
clima_HR_pct__lag_6h,0.0010289102
clima_temp_c__slope_lin_win_24h,0.0010114601
clima_HR_pct__slope_lin_win_12h,0.0010063935
clima_HR_pct__min_win_12h,0.0009516366
regimen_equilibrio,0.000940019
clima_temp_delta_6h,0.0009309973
clima_temp_c__slope_lin_win_48h,0.0009167525
clima_temp_c__slope_lin_win_72h,0.00083410036
clima_HR_pct__mean_win_12h,0.0008104391
clima_temp_c__max_win_12h,0.00080325897
clima_HR_pct__std_win_12h,0.00072437606
temp_nivel_Calor,0.0006754732
periodo_dia_Manana_critica,0.0006727396
periodo_dia_Noche_tardia,0.00034303952
