feature,correlacion,correlacion_abs
clima_temp_c__slope_lin_win_24h,0.4866324819149492,0.4866324819149492
clima_temp_c__slope_lin_win_6h,-0.4708571763465651,0.4708571763465651
clima_HR_pct__slope_lin_win_6h,0.41822267548317166,0.41822267548317166
clima_HR_pct__slope_lin_win_24h,-0.39338188686181563,0.39338188686181563
clima_temp_c__slope_lin_win_48h,0.339450963634444,0.339450963634444
clima_temp_c__slope_lin_win_12h,-0.30713268558503065,0.30713268558503065
clima_temp_c__mean_win_12h,0.30500582713505664,0.30500582713505664
clima_temp_c__max_win_12h,0.2722432722447766,0.2722432722447766
clima_HR_pct__mean_win_12h,-0.27011069642105034,0.27011069642105034
clima_temp_c__std_win_12h,0.2622911972945071,0.2622911972945071
clima_HR_pct__slope_lin_win_12h,0.2593265509637285,0.2593265509637285
clima_HR_pct__min_win_12h,-0.24553641193322862,0.24553641193322862
clima_temp_c__slope_lin_win_72h,0.24547474779537376,0.24547474779537376
clima_HR_pct__std_win_12h,0.22443653138386702,0.22443653138386702
clima_HR_pct__slope_lin_win_48h,-0.2244008390836104,0.2244008390836104
clima_temp_c__min_win_12h,0.16342813097942285,0.16342813097942285
clima_HR_pct__slope_lin_win_72h,-0.15950566185612974,0.15950566185612974
clima_HR_pct__max_win_12h,-0.14509147839740463,0.14509147839740463
clima_HR_pct__min_win_6h,-0.1383464978665849,0.1383464978665849
clima_temp_c__max_win_6h,0.1341515187017168,0.1341515187017168
clima_HR_pct__std_win_6h,0.12794227493947385,0.12794227493947385
clima_HR_pct__mean_win_6h,-0.12204631514237092,0.12204631514237092
clima_temp_c__mean_win_6h,0.11846626303087153,0.11846626303087153
clima_temp_c__std_win_6h,0.11705675100000479,0.11705675100000479
clima_temp_c__min_win_6h,0.09281968820414897,0.09281968820414897
clima_HR_pct__max_win_6h,-0.08602209098038519,0.08602209098038519
clima_temp_c__slope_lin_win_168h,0.08415988859818861,0.08415988859818861
clima_HR_pct__slope_lin_win_168h,-0.06512143867882031,0.06512143867882031
clima_HR_pct__std_win_24h,0.052204195788352656,0.052204195788352656
