timestamp,fecha_hora_local,Demanda_m3_hr,Qin,Delta_Volumen,temperatura,humedad_relativa,precipitacion,season,hora,dia_semana,es_fin_semana,t_1_pct_problemas,t_pct_problemas,t_plus_pct_problemas,Qin_anomalo,DeltaVol_muy_negativo,DeltaVol_negativo_moderado,tiene_problemas_menores
2024-11-28 10:00:00+00:00,2024-11-28 10:00:00+00:00,44609.73714737531,12747.6,-31862.13714737531,9.8,87.4,0.0,primavera,10,3,0,5.617977528089887,7.865168539325842,5.617977528089887,False,False,True,True
2025-09-06 11:00:00+00:00,2025-09-06 11:00:00+00:00,42811.440556807785,11001.6,-31809.840556807787,8.2,99.7,0.0,primavera,11,5,1,5.617977528089887,11.235955056179774,7.865168539325842,False,False,True,True
2024-09-19 12:00:00+00:00,2024-09-19 12:00:00+00:00,40535.12883766799,9252.0,-31283.128837667988,10.5,93.6,0.0,primavera,12,3,0,4.49438202247191,6.741573033707865,2.247191011235955,False,False,True,True
2024-04-30 12:00:00+00:00,2024-04-30 12:00:00+00:00,42843.57066391401,11869.2,-30974.37066391401,13.2,79.0,0.0,otoño,12,1,0,3.3707865168539324,11.235955056179774,4.49438202247191,False,False,True,True
2025-09-03 08:00:00+00:00,2025-09-03 08:00:00+00:00,40760.91325544968,10983.6,-29777.313255449684,7.7,82.0,0.0,primavera,8,2,0,3.3707865168539324,8.98876404494382,4.49438202247191,False,False,True,True
2024-08-10 08:00:00+00:00,2024-08-10 08:00:00+00:00,41082.76501027419,11833.2,-29249.56501027419,9.2,72.6,0.0,invierno,8,5,1,6.741573033707865,7.865168539325842,5.617977528089887,False,False,True,True
2025-06-26 12:00:00+00:00,2025-06-26 12:00:00+00:00,40782.055522565,11682.0,-29100.055522565,7.8,91.3,0.0,invierno,12,3,0,4.49438202247191,11.235955056179774,4.49438202247191,False,False,True,True
2024-10-19 07:00:00+00:00,2024-10-19 07:00:00+00:00,39463.4017789395,11257.2,-28206.2017789395,10.9,98.7,0.0,primavera,7,5,1,4.49438202247191,7.865168539325842,5.617977528089887,False,False,True,True
2024-08-19 11:00:00+00:00,2024-08-19 11:00:00+00:00,36873.80997364557,10850.4,-26023.40997364557,6.1,79.6,0.0,invierno,11,0,0,2.247191011235955,7.865168539325842,12.359550561797752,False,False,True,True
2025-08-19 09:00:00+00:00,2025-08-19 09:00:00+00:00,35212.78156012732,11332.8,-23879.98156012732,10.7,77.3,0.0,invierno,9,1,0,5.617977528089887,10.112359550561797,4.49438202247191,False,False,True,True
2025-03-04 08:00:00+00:00,2025-03-04 08:00:00+00:00,36462.52055437399,13435.2,-23027.320554373982,15.3,78.7,0.0,otoño,8,1,0,6.741573033707865,12.359550561797752,6.741573033707865,False,False,True,True
2024-12-11 12:00:00+00:00,2024-12-11 12:00:00+00:00,35109.07090013532,12801.6,-22307.47090013532,8.6,94.1,0.0,verano,12,2,0,5.617977528089887,6.741573033707865,6.741573033707865,False,False,True,True
2024-07-12 10:00:00+00:00,2024-07-12 10:00:00+00:00,31744.316381028875,11055.6,-20688.71638102888,6.3,77.6,0.0,invierno,10,4,0,2.247191011235955,3.3707865168539324,4.49438202247191,False,False,True,False
2024-10-01 12:00:00+00:00,2024-10-01 12:00:00+00:00,31747.48658493748,11250.0,-20497.48658493748,10.2,85.9,0.0,primavera,12,1,0,5.617977528089887,6.741573033707865,5.617977528089887,False,False,True,True
2024-11-09 13:00:00+00:00,2024-11-09 13:00:00+00:00,33344.493596218985,13053.6,-20290.893596218983,12.9,63.2,0.0,primavera,13,5,1,5.617977528089887,12.359550561797752,6.741573033707865,False,False,True,True
2025-07-30 19:00:00+00:00,2025-07-30 19:00:00+00:00,30462.756272225408,10206.0,-20256.756272225408,10.7,100.0,0.4,invierno,19,2,0,5.617977528089887,14.606741573033707,4.49438202247191,False,False,True,True
2025-09-29 21:00:00+00:00,2025-09-29 21:00:00+00:00,31635.495294250988,11887.2,-19748.295294250987,12.2,80.0,0.0,primavera,21,0,0,4.49438202247191,11.235955056179774,4.49438202247191,False,False,False,True
2024-12-05 12:00:00+00:00,2024-12-05 12:00:00+00:00,31834.385690280207,12780.0,-19054.385690280207,11.5,80.3,0.0,verano,12,3,0,7.865168539325842,6.741573033707865,7.865168539325842,False,False,False,True
2024-10-21 12:00:00+00:00,2024-10-21 12:00:00+00:00,31579.1829431652,12657.6,-18921.5829431652,9.8,95.0,0.0,primavera,12,0,0,4.49438202247191,7.865168539325842,7.865168539325842,False,False,False,True
2024-02-25 12:00:00+00:00,2024-02-25 12:00:00+00:00,30177.673978732702,11703.6,-18474.073978732704,13.4,95.5,0.0,verano,12,6,1,6.741573033707865,10.112359550561797,5.617977528089887,False,False,False,True
2024-01-18 13:00:00+00:00,2024-01-18 13:00:00+00:00,30927.35875784247,12657.6,-18269.758757842472,11.4,94.5,0.0,verano,13,3,0,6.741573033707865,7.865168539325842,6.741573033707865,False,False,False,True
2025-02-21 13:00:00+00:00,2025-02-21 13:00:00+00:00,31027.131986109303,14266.8,-16760.331986109304,12.4,100.0,0.0,verano,13,4,0,6.741573033707865,8.98876404494382,7.865168539325842,True,False,False,True
