feature,correlacion,correlacion_abs
Q_net_m3h__ema_win_6h,0.7714525065669138,0.7714525065669138
hora_coseno,0.6486125088580266,0.6486125088580266
cal_hour_cos,0.6171775529870323,0.6171775529870323
Q_net_m3h__diff_168h,0.5807063554609624,0.5807063554609624
Q_net_m3h__ema_win_12h,0.5772255349165312,0.5772255349165312
clima_temp_delta_6h,-0.4870632385039031,0.4870632385039031
clima_temp_c__slope_lin_win_24h,0.4866324819149492,0.4866324819149492
clima_temp_c__slope_lin_win_6h,-0.4708571763465651,0.4708571763465651
clima_temp_delta_3h,-0.44087555855753446,0.44087555855753446
hora,-0.41909606026174373,0.41909606026174373
clima_HR_pct__slope_lin_win_6h,0.41822267548317166,0.41822267548317166
Q_net_m3h__ema_win_24h,0.3987357079066827,0.3987357079066827
clima_HR_pct__slope_lin_win_24h,-0.39338188686181563,0.39338188686181563
clima_temp_c__lag_6h,0.39147511489444314,0.39147511489444314
cal_hour_sin,0.38277156722874073,0.38277156722874073
clima_HR_pct__lag_6h,-0.3477765905895552,0.3477765905895552
clima_temp_delta_1h,-0.34024140978660516,0.34024140978660516
clima_temp_c__slope_lin_win_48h,0.339450963634444,0.339450963634444
Q_net_m3h__lag_168h,0.32579812529155583,0.32579812529155583
clima_temp_c__slope_lin_win_12h,-0.30713268558503065,0.30713268558503065
clima_temp_c__mean_win_12h,0.30500582713505664,0.30500582713505664
hora_seno,0.29850164416330816,0.29850164416330816
clima_temp_c__max_win_12h,0.2722432722447766,0.2722432722447766
clima_HR_pct__mean_win_12h,-0.27011069642105034,0.27011069642105034
clima_temp_c__std_win_12h,0.2622911972945071,0.2622911972945071
clima_HR_pct__slope_lin_win_12h,0.2593265509637285,0.2593265509637285
clima_HR_pct__min_win_12h,-0.24553641193322862,0.24553641193322862
clima_temp_c__slope_lin_win_72h,0.24547474779537376,0.24547474779537376
clima_HR_pct__std_win_12h,0.22443653138386702,0.22443653138386702
clima_HR_pct__slope_lin_win_48h,-0.2244008390836104,0.2244008390836104
clima_temp_delta_12h,-0.20441948622689485,0.20441948622689485
clima_temp_c__lag_3h,0.16379931354107383,0.16379931354107383
clima_temp_c__min_win_12h,0.16342813097942285,0.16342813097942285
clima_HR_pct__lag_3h,-0.16171287715539873,0.16171287715539873
clima_HR_pct__slope_lin_win_72h,-0.15950566185612974,0.15950566185612974
clima_temp_c__lag_12h,0.15358483716261936,0.15358483716261936
clima_HR_pct__max_win_12h,-0.14509147839740463,0.14509147839740463
sist_Vtotal_m3,0.14321714020318072,0.14321714020318072
clima_HR_pct__min_win_6h,-0.1383464978665849,0.1383464978665849
clima_temp_c__max_win_6h,0.1341515187017168,0.1341515187017168
clima_esat_kPa,-0.13398741617310772,0.13398741617310772
clima_HR_pct__std_win_6h,0.12794227493947385,0.12794227493947385
clima_HR_pct__lag_12h,-0.12743750017921415,0.12743750017921415
clima_temp_c,-0.12406222450882795,0.12406222450882795
clima_HR_pct__mean_win_6h,-0.12204631514237092,0.12204631514237092
clima_vpd_kPa,-0.12044351437035637,0.12044351437035637
clima_apparent_temp_c,-0.1185445399159729,0.1185445399159729
clima_temp_c__mean_win_6h,0.11846626303087153,0.11846626303087153
clima_temp_c__std_win_6h,0.11705675100000479,0.11705675100000479
clima_temp_c__lag_168h,0.11172066147189569,0.11172066147189569
clima_HR_pct__lag_168h,-0.10543409613202578,0.10543409613202578
clima_HDH_instantaneo,0.10124279960296423,0.10124279960296423
clima_temp_c__min_win_6h,0.09281968820414897,0.09281968820414897
clima_HR_pct,0.09087795746760208,0.09087795746760208
clima_HR_pct__max_win_6h,-0.08602209098038519,0.08602209098038519
clima_temp_c__slope_lin_win_168h,0.08415988859818861,0.08415988859818861
clima_CDH_instantaneo,-0.08289891628793376,0.08289891628793376
clima_HR_pct__lag_2h,-0.0818008740704115,0.0818008740704115
clima_temp_c__lag_24h,-0.07816822174329874,0.07816822174329874
clima_temp_c__lag_2h,0.07003343377575778,0.07003343377575778
clima_HR_pct__slope_lin_win_168h,-0.06512143867882031,0.06512143867882031
clima_delta_same_hour_vs_ayer,-0.06498132757382495,0.06498132757382495
clima_temp_delta_24h,-0.06498132757382495,0.06498132757382495
clima_lluvia_evento_activo,-0.054674410601820475,0.054674410601820475
