feature,correlacion,correlacion_abs
clima_temp_c__lag_6h,0.39147511489444314,0.39147511489444314
clima_HR_pct__lag_6h,-0.3477765905895552,0.3477765905895552
clima_temp_c__lag_3h,0.16379931354107383,0.16379931354107383
clima_HR_pct__lag_3h,-0.16171287715539873,0.16171287715539873
clima_temp_c__lag_12h,0.15358483716261936,0.15358483716261936
clima_HR_pct__lag_12h,-0.12743750017921415,0.12743750017921415
clima_temp_c__lag_168h,0.11172066147189569,0.11172066147189569
clima_HR_pct__lag_168h,-0.10543409613202578,0.10543409613202578
clima_HR_pct__lag_2h,-0.0818008740704115,0.0818008740704115
clima_temp_c__lag_24h,-0.07816822174329874,0.07816822174329874
clima_temp_c__lag_2h,0.07003343377575778,0.07003343377575778
clima_temp_c__lag_48h,-0.04905861515596695,0.04905861515596695
clima_HR_pct__lag_24h,0.041320153673812504,0.041320153673812504
clima_temp_c__lag_1h,-0.028692864962029673,0.028692864962029673
clima_HR_pct__lag_48h,0.02529887336274986,0.02529887336274986
clima_lluvia_mmhr__lag_168h,-0.0225729642731181,0.0225729642731181
clima_lluvia_mmhr__lag_6h,-0.02104343381022607,0.02104343381022607
clima_lluvia_mmhr__lag_3h,-0.01920061790676371,0.01920061790676371
clima_lluvia_mmhr__lag_48h,-0.01884104638905974,0.01884104638905974
clima_lluvia_mmhr__lag_1h,-0.016738249690309483,0.016738249690309483
clima_lluvia_mmhr__lag_2h,-0.015767976262270837,0.015767976262270837
clima_temp_c__lag_72h,-0.013778530912738304,0.013778530912738304
clima_lluvia_mmhr__lag_24h,-0.011011141973999897,0.011011141973999897
clima_lluvia_mmhr__lag_72h,-0.007169882971232247,0.007169882971232247
clima_HR_pct__lag_1h,0.006125894818668241,0.006125894818668241
clima_lluvia_mmhr__lag_12h,0.003455399412320881,0.003455399412320881
clima_HR_pct__lag_72h,0.002990347288115628,0.002990347288115628
